country,year,democracy
Trinidad and Tobago,1989,1
Trinidad and Tobago,1990,1
Trinidad and Tobago,1991,1
Trinidad and Tobago,1992,1
Trinidad and Tobago,1993,1
Trinidad and Tobago,1994,1
Trinidad and Tobago,1995,1
Trinidad and Tobago,1996,1
Trinidad and Tobago,1997,1
Trinidad and Tobago,1998,1
Trinidad and Tobago,1999,1
Trinidad and Tobago,2000,1
Trinidad and Tobago,2001,1
Trinidad and Tobago,2002,1
Trinidad and Tobago,2003,1
Trinidad and Tobago,2004,1
Trinidad and Tobago,2005,1
Trinidad and Tobago,2006,1
Trinidad and Tobago,2007,1
Trinidad and Tobago,2008,1
Trinidad and Tobago,2009,1
Trinidad and Tobago,2010,1
Trinidad and Tobago,2011,1
Trinidad and Tobago,2012,1
Trinidad and Tobago,2013,1
Trinidad and Tobago,2014,1
Trinidad and Tobago,2015,1
Trinidad and Tobago,2016,1
Trinidad and Tobago,2017,1
Trinidad and Tobago,2018,1
Trinidad and Tobago,2019,1
Trinidad and Tobago,2020,1
Trinidad and Tobago,2021,1
Trinidad and Tobago,2022,1
Trinidad and Tobago,2023,1
Trinidad and Tobago,2024,1
Trinidad and Tobago,2025,1
Tunisia,1900,0
Tunisia,1901,0
Tunisia,1902,0
Tunisia,1903,0
Tunisia,1904,0
Tunisia,1905,0
Tunisia,1906,0
Tunisia,1907,0
Tunisia,1908,0
Tunisia,1909,0
Tunisia,1910,0
Tunisia,1911,0
Tunisia,1912,0
Tunisia,1913,0
Tunisia,1914,0
Tunisia,1915,0
Tunisia,1916,0
Tunisia,1917,0
Tunisia,1918,0
Tunisia,1919,0
Tunisia,1920,0
Tunisia,1921,0
Tunisia,1922,0
Tunisia,1923,0
Tunisia,1924,0
Tunisia,1925,0
Tunisia,1926,0
Tunisia,1927,0
Tunisia,1928,0
Tunisia,1929,0
Tunisia,1930,0
Tunisia,1931,0
Tunisia,1932,0
Tunisia,1933,0
Tunisia,1934,0
Tunisia,1935,0
Tunisia,1936,0
Tunisia,1937,0
Tunisia,1938,0
Tunisia,1939,0
Tunisia,1940,0
Tunisia,1941,0
Tunisia,1942,0
Tunisia,1943,0
Tunisia,1944,0
Tunisia,1945,0
Tunisia,1946,0
Tunisia,1947,0
Tunisia,1948,0
Tunisia,1949,0
Tunisia,1950,0
Tunisia,1951,0
Tunisia,1952,0
Tunisia,1953,0
Tunisia,1954,0
Tunisia,1955,0
Tunisia,1956,0
Tunisia,1957,0
Tunisia,1958,0
Tunisia,1959,0
Tunisia,1960,0
Tunisia,1961,0
Tunisia,1962,0
Tunisia,1963,0
Tunisia,1964,0
Tunisia,1965,0
Tunisia,1966,0
Tunisia,1967,0
Tunisia,1968,0
Tunisia,1969,0
Tunisia,1970,0
Tunisia,1971,0
Tunisia,1972,0
Tunisia,1973,0
Tunisia,1974,0
Tunisia,1975,0
Tunisia,1976,0
Tunisia,1977,0
Tunisia,1978,0
Tunisia,1979,0
Tunisia,1980,0
Tunisia,1981,0
Tunisia,1982,0
Tunisia,1983,0
Tunisia,1984,0
Tunisia,1985,0
Tunisia,1986,0
Tunisia,1987,0
Tunisia,1988,0
Tunisia,1989,0
Tunisia,1990,0
Tunisia,1991,0
Tunisia,1992,0
Tunisia,1993,0
Tunisia,1994,0
Tunisia,1995,0
Tunisia,1996,0
Tunisia,1997,0
Tunisia,1998,0
Tunisia,1999,0
Tunisia,2000,0
Tunisia,2001,0
Tunisia,2002,0
Tunisia,2003,0
Tunisia,2004,0
Tunisia,2005,0
Tunisia,2006,0
Tunisia,2007,0
Tunisia,2008,0
Tunisia,2009,0
Tunisia,2010,0
Tunisia,2011,0
Tunisia,2012,1
Tunisia,2013,1
Tunisia,2014,1
Tunisia,2015,1
Tunisia,2016,1
Tunisia,2017,1
Tunisia,2018,1
Tunisia,2019,1
Tunisia,2020,1
Tunisia,2021,1
Tunisia,2022,0
Tunisia,2023,0
Tunisia,2024,0
Tunisia,2025,0
Turkey,1900,0
Turkey,1901,0
Turkey,1902,0
Turkey,1903,0
Turkey,1904,0
Turkey,1905,0
Turkey,1906,0
Turkey,1907,0
Turkey,1908,0
Turkey,1909,0
Turkey,1910,0
Turkey,1911,0
Turkey,1912,0
Turkey,1913,0
Turkey,1914,0
Turkey,1915,0
Turkey,1916,0
Turkey,1917,0
Turkey,1918,0
Turkey,1919,0
Turkey,1920,0
Turkey,1921,0
Turkey,1922,0
Turkey,1923,0
Turkey,1924,0
Turkey,1925,0
Turkey,1926,0
Turkey,1927,0
Turkey,1928,0
Turkey,1929,0
Turkey,1930,0
Turkey,1931,0
Turkey,1932,0
Turkey,1933,0
Turkey,1934,0
Turkey,1935,0
Turkey,1936,0
Turkey,1937,0
Turkey,1938,0
Turkey,1939,0
Turkey,1940,0
Turkey,1941,0
Turkey,1942,0
Turkey,1943,0
Turkey,1944,0
Turkey,1945,0
Turkey,1946,0
Turkey,1947,0
Turkey,1948,0
Turkey,1949,0
Turkey,1950,0
Turkey,1951,0
Turkey,1952,0
Turkey,1953,0
Turkey,1954,0
Turkey,1955,0
Turkey,1956,0
Turkey,1957,0
Turkey,1958,0
Turkey,1959,0
Turkey,1960,0
Turkey,1961,0
Turkey,1962,0
Turkey,1963,0
Turkey,1964,0
Turkey,1965,0
Turkey,1966,1
Turkey,1967,1
Turkey,1968,1
Turkey,1969,1
Turkey,1970,1
Turkey,1971,0
Turkey,1972,0
Turkey,1973,1
Turkey,1974,1
Turkey,1975,1
Turkey,1976,1
Turkey,1977,1
Turkey,1978,1
Turkey,1979,1
Turkey,1980,0
Turkey,1981,0
Turkey,1982,0
Turkey,1983,0
Turkey,1984,0
Turkey,1985,0
Turkey,1986,0
Turkey,1987,0
Turkey,1988,0
Turkey,1989,0
Turkey,1990,1
Turkey,1991,1
Turkey,1992,1
Turkey,1993,1
Turkey,1994,1
Turkey,1995,1
Turkey,1996,1
Turkey,1997,1
Turkey,1998,1
Turkey,1999,1
Turkey,2000,1
Turkey,2001,1
Turkey,2002,1
Turkey,2003,1
Turkey,2004,1
Turkey,2005,1
Turkey,2006,1
Turkey,2007,1
Turkey,2008,1
Turkey,2009,1
Turkey,2010,1
Turkey,2011,1
Turkey,2012,1
Turkey,2013,0
Turkey,2014,0
Turkey,2015,0
Turkey,2016,0
Turkey,2017,0
Turkey,2018,0
Turkey,2019,0
Turkey,2020,0
Turkey,2021,0
Turkey,2022,0
Turkey,2023,0
Turkey,2024,0
Turkey,2025,0
Turkmenistan,1900,0
Turkmenistan,1901,0
Turkmenistan,1902,0
Turkmenistan,1903,0
Turkmenistan,1904,0
Turkmenistan,1905,0
Turkmenistan,1906,0
Turkmenistan,1907,0
Turkmenistan,1908,0
Turkmenistan,1909,0
Turkmenistan,1910,0
Turkmenistan,1911,0
Turkmenistan,1912,0
Turkmenistan,1913,0
Turkmenistan,1914,0
Turkmenistan,1915,0
Turkmenistan,1916,0
Turkmenistan,1917,0
Turkmenistan,1918,0
Turkmenistan,1919,0
Turkmenistan,1920,0
Turkmenistan,1921,0
Turkmenistan,1922,0
Turkmenistan,1923,0
Turkmenistan,1924,0
Turkmenistan,1925,0
Turkmenistan,1926,0
Turkmenistan,1927,0
Turkmenistan,1928,0
Turkmenistan,1929,0
Turkmenistan,1930,0
Turkmenistan,1931,0
Turkmenistan,1932,0
Turkmenistan,1933,0
Turkmenistan,1934,0
Turkmenistan,1935,0
Turkmenistan,1936,0
Turkmenistan,1937,0
Turkmenistan,1938,0
Turkmenistan,1939,0
Turkmenistan,1940,0
Turkmenistan,1941,0
Turkmenistan,1942,0
Turkmenistan,1943,0
Turkmenistan,1944,0
Turkmenistan,1945,0
Turkmenistan,1946,0
Turkmenistan,1947,0
Turkmenistan,1948,0
Turkmenistan,1949,0
Turkmenistan,1950,0
Turkmenistan,1951,0
Turkmenistan,1952,0
Turkmenistan,1953,0
Turkmenistan,1954,0
Turkmenistan,1955,0
Turkmenistan,1956,0
Turkmenistan,1957,0
Turkmenistan,1958,0
Turkmenistan,1959,0
Turkmenistan,1960,0
Turkmenistan,1961,0
Turkmenistan,1962,0
Turkmenistan,1963,0
Turkmenistan,1964,0
Turkmenistan,1965,0
Turkmenistan,1966,0
Turkmenistan,1967,0
Turkmenistan,1968,0
Turkmenistan,1969,0
Turkmenistan,1970,0
Turkmenistan,1971,0
Turkmenistan,1972,0
Turkmenistan,1973,0
Turkmenistan,1974,0
Turkmenistan,1975,0
Turkmenistan,1976,0
Turkmenistan,1977,0
Turkmenistan,1978,0
Turkmenistan,1979,0
Turkmenistan,1980,0
Turkmenistan,1981,0
Turkmenistan,1982,0
Turkmenistan,1983,0
Turkmenistan,1984,0
Turkmenistan,1985,0
Turkmenistan,1986,0
Turkmenistan,1987,0
Turkmenistan,1988,0
Turkmenistan,1989,0
Turkmenistan,1990,0
Turkmenistan,1991,0
Turkmenistan,1992,0
Turkmenistan,1993,0
Turkmenistan,1994,0
Turkmenistan,1995,0
Turkmenistan,1996,0
Turkmenistan,1997,0
Turkmenistan,1998,0
Turkmenistan,1999,0
Turkmenistan,2000,0
Turkmenistan,2001,0
Turkmenistan,2002,0
Turkmenistan,2003,0
Turkmenistan,2004,0
Turkmenistan,2005,0
Turkmenistan,2006,0
Turkmenistan,2007,0
Turkmenistan,2008,0
Turkmenistan,2009,0
Turkmenistan,2010,0
Turkmenistan,2011,0
Turkmenistan,2012,0
Turkmenistan,2013,0
Turkmenistan,2014,0
Turkmenistan,2015,0
Turkmenistan,2016,0
Turkmenistan,2017,0
Turkmenistan,2018,0
Turkmenistan,2019,0
Turkmenistan,2020,0
Turkmenistan,2021,0
Turkmenistan,2022,0
Turkmenistan,2023,0
Turkmenistan,2024,0
Turkmenistan,2025,0
Uganda,1900,0
Uganda,1901,0
Uganda,1902,0
Uganda,1903,0
Uganda,1904,0
Uganda,1905,0
Uganda,1906,0
Uganda,1907,0
Uganda,1908,0
Uganda,1909,0
Uganda,1910,0
Uganda,1911,0
Uganda,1912,0
Uganda,1913,0
Uganda,1914,0
Uganda,1915,0
Uganda,1916,0
Uganda,1917,0
Uganda,1918,0
Uganda,1919,0
Uganda,1920,0
Uganda,1921,0
Uganda,1922,0
Uganda,1923,0
Uganda,1924,0
Uganda,1925,0
Uganda,1926,0
Uganda,1927,0
Uganda,1928,0
Uganda,1929,0
Uganda,1930,0
Uganda,1931,0
Uganda,1932,0
Uganda,1933,0
Uganda,1934,0
Uganda,1935,0
Uganda,1936,0
Uganda,1937,0
Uganda,1938,0
Uganda,1939,0
Uganda,1940,0
Uganda,1941,0
Uganda,1942,0
Uganda,1943,0
Uganda,1944,0
Uganda,1945,0
Uganda,1946,0
Uganda,1947,0
Uganda,1948,0
Uganda,1949,0
Uganda,1950,0
Uganda,1951,0
Uganda,1952,0
Uganda,1953,0
Uganda,1954,0
Uganda,1955,0
Uganda,1956,0
Uganda,1957,0
Uganda,1958,0
Uganda,1959,0
Uganda,1960,0
Uganda,1961,0
Uganda,1962,0
Uganda,1963,0
Uganda,1964,0
Uganda,1965,0
Uganda,1966,0
Uganda,1967,0
Uganda,1968,0
Uganda,1969,0
Uganda,1970,0
Uganda,1971,0
Uganda,1972,0
Uganda,1973,0
Uganda,1974,0
Uganda,1975,0
Uganda,1976,0
Uganda,1977,0
Uganda,1978,0
Uganda,1979,0
Uganda,1980,0
Uganda,1981,0
Uganda,1982,0
Uganda,1983,0
Uganda,1984,0
Uganda,1985,0
Uganda,1986,0
Uganda,1987,0
Uganda,1988,0
Uganda,1989,0
Uganda,1990,0
Uganda,1991,0
Uganda,1992,0
Uganda,1993,0
Uganda,1994,0
Uganda,1995,0
Uganda,1996,0
Uganda,1997,0
Uganda,1998,0
Uganda,1999,0
Uganda,2000,0
Uganda,2001,0
Uganda,2002,0
Uganda,2003,0
Uganda,2004,0
Uganda,2005,0
Uganda,2006,0
Uganda,2007,0
Uganda,2008,0
Uganda,2009,0
Uganda,2010,0
Uganda,2011,0
Uganda,2012,0
Uganda,2013,0
Uganda,2014,0
Uganda,2015,0
Uganda,2016,0
Uganda,2017,0
Uganda,2018,0
Uganda,2019,0
Uganda,2020,0
Uganda,2021,0
Uganda,2022,0
Uganda,2023,0
Uganda,2024,0
Uganda,2025,0
United Kingdom,1900,0
United Kingdom,1901,0
United Kingdom,1902,0
United Kingdom,1903,0
United Kingdom,1904,0
United Kingdom,1905,0
United Kingdom,1906,0
United Kingdom,1907,0
United Kingdom,1908,0
United Kingdom,1909,0
United Kingdom,1910,0
United Kingdom,1911,0
United Kingdom,1912,0
United Kingdom,1913,0
United Kingdom,1914,0
United Kingdom,1915,0
United Kingdom,1916,0
United Kingdom,1917,0
United Kingdom,1918,0
United Kingdom,1919,1
United Kingdom,1920,1
United Kingdom,1921,1
United Kingdom,1922,1
United Kingdom,1923,1
United Kingdom,1924,1
United Kingdom,1925,1
United Kingdom,1926,1
United Kingdom,1927,1
United Kingdom,1928,1
United Kingdom,1929,1
United Kingdom,1930,1
United Kingdom,1931,1
United Kingdom,1932,1
United Kingdom,1933,1
United Kingdom,1934,1
United Kingdom,1935,1
United Kingdom,1936,1
United Kingdom,1937,1
United Kingdom,1938,1
United Kingdom,1939,1
United Kingdom,1940,1
United Kingdom,1941,1
United Kingdom,1942,1
United Kingdom,1943,1
United Kingdom,1944,1
United Kingdom,1945,1
United Kingdom,1946,1
United Kingdom,1947,1
United Kingdom,1948,1
United Kingdom,1949,1
United Kingdom,1950,1
United Kingdom,1951,1
United Kingdom,1952,1
United Kingdom,1953,1
United Kingdom,1954,1
United Kingdom,1955,1
United Kingdom,1956,1
United Kingdom,1957,1
United Kingdom,1958,1
United Kingdom,1959,1
United Kingdom,1960,1
United Kingdom,1961,1
United Kingdom,1962,1
United Kingdom,1963,1
United Kingdom,1964,1
United Kingdom,1965,1
United Kingdom,1966,1
United Kingdom,1967,1
United Kingdom,1968,1
United Kingdom,1969,1
United Kingdom,1970,1
United Kingdom,1971,1
United Kingdom,1972,1
United Kingdom,1973,1
United Kingdom,1974,1
United Kingdom,1975,1
United Kingdom,1976,1
United Kingdom,1977,1
United Kingdom,1978,1
United Kingdom,1979,1
United Kingdom,1980,1
United Kingdom,1981,1
United Kingdom,1982,1
United Kingdom,1983,1
United Kingdom,1984,1
United Kingdom,1985,1
United Kingdom,1986,1
United Kingdom,1987,1
United Kingdom,1988,1
United Kingdom,1989,1
United Kingdom,1990,1
United Kingdom,1991,1
United Kingdom,1992,1
United Kingdom,1993,1
United Kingdom,1994,1
United Kingdom,1995,1
United Kingdom,1996,1
United Kingdom,1997,1
United Kingdom,1998,1
United Kingdom,1999,1
United Kingdom,2000,1
United Kingdom,2001,1
United Kingdom,2002,1
United Kingdom,2003,1
United Kingdom,2004,1
United Kingdom,2005,1
United Kingdom,2006,1
United Kingdom,2007,1
United Kingdom,2008,1
United Kingdom,2009,1
United Kingdom,2010,1
United Kingdom,2011,1
United Kingdom,2012,1
United Kingdom,2013,1
United Kingdom,2014,1
United Kingdom,2015,1
United Kingdom,2016,1
United Kingdom,2017,1
United Kingdom,2018,1
United Kingdom,2019,1
United Kingdom,2020,1
United Kingdom,2021,1
United Kingdom,2022,1
United Kingdom,2023,1
United Kingdom,2024,1
United Kingdom,2025,1
United States,1900,0
United States,1901,0
United States,1902,0
United States,1903,0
United States,1904,0
United States,1905,0
United States,1906,0
United States,1907,0
United States,1908,0
United States,1909,0
United States,1910,0
United States,1911,0
United States,1912,0
United States,1913,0
United States,1914,0
United States,1915,0
United States,1916,0
United States,1917,0
United States,1918,0
United States,1919,0
United States,1920,1
United States,1921,1
United States,1922,1
United States,1923,1
United States,1924,1
United States,1925,1
United States,1926,1
United States,1927,1
United States,1928,1
United States,1929,1
United States,1930,1
United States,1931,1
United States,1932,1
United States,1933,1
United States,1934,1
United States,1935,1
United States,1936,1
United States,1937,1
United States,1938,1
United States,1939,1
United States,1940,1
United States,1941,1
United States,1942,1
United States,1943,1
United States,1944,1
United States,1945,1
United States,1946,1
United States,1947,1
United States,1948,1
United States,1949,1
United States,1950,1
United States,1951,1
United States,1952,1
United States,1953,1
United States,1954,1
United States,1955,1
United States,1956,1
United States,1957,1
United States,1958,1
United States,1959,1
United States,1960,1
United States,1961,1
United States,1962,1
United States,1963,1
United States,1964,1
United States,1965,1
United States,1966,1
United States,1967,1
United States,1968,1
United States,1969,1
United States,1970,1
United States,1971,1
United States,1972,1
United States,1973,1
United States,1974,1
United States,1975,1
United States,1976,1
United States,1977,1
United States,1978,1
United States,1979,1
United States,1980,1
United States,1981,1
United States,1982,1
United States,1983,1
United States,1984,1
United States,1985,1
United States,1986,1
United States,1987,1
United States,1988,1
United States,1989,1
United States,1990,1
United States,1991,1
United States,1992,1
United States,1993,1
United States,1994,1
United States,1995,1
United States,1996,1
United States,1997,1
United States,1998,1
United States,1999,1
United States,2000,1
United States,2001,1
United States,2002,1
United States,2003,1
United States,2004,1
United States,2005,1
United States,2006,1
United States,2007,1
United States,2008,1
United States,2009,1
United States,2010,1
United States,2011,1
United States,2012,1
United States,2013,1
United States,2014,1
United States,2015,1
United States,2016,1
United States,2017,1
United States,2018,1
United States,2019,1
United States,2020,1
United States,2021,1
United States,2022,1
United States,2023,1
United States,2024,1
United States,2025,1
Uruguay,1900,0
Uruguay,1901,0
Uruguay,1902,0
Uruguay,1903,0
Uruguay,1904,0
Uruguay,1905,0
Uruguay,1906,0
Uruguay,1907,0
Uruguay,1908,0
Uruguay,1909,0
Uruguay,1910,0
Uruguay,1911,0
Uruguay,1912,0
Uruguay,1913,0
Uruguay,1914,0
Uruguay,1915,0
Uruguay,1916,0
Uruguay,1917,0
Uruguay,1918,0
Uruguay,1919,0
Uruguay,1920,0
Uruguay,1921,0
Uruguay,1922,0
Uruguay,1923,1
Uruguay,1924,1
Uruguay,1925,1
Uruguay,1926,1
Uruguay,1927,1
Uruguay,1928,1
Uruguay,1929,1
Uruguay,1930,1
Uruguay,1931,1
Uruguay,1932,1
Uruguay,1933,0
Uruguay,1934,0
Uruguay,1935,0
Uruguay,1936,0
Uruguay,1937,0
Uruguay,1938,0
Uruguay,1939,1
Uruguay,1940,1
Uruguay,1941,1
Uruguay,1942,1
Uruguay,1943,1
Uruguay,1944,1
Uruguay,1945,1
Uruguay,1946,1
Uruguay,1947,1
Uruguay,1948,1
Uruguay,1949,1
Uruguay,1950,1
Uruguay,1951,1
Uruguay,1952,1
Uruguay,1953,1
Uruguay,1954,1
Uruguay,1955,1
Uruguay,1956,1
Uruguay,1957,1
Uruguay,1958,1
Uruguay,1959,1
Uruguay,1960,1
Uruguay,1961,1
Uruguay,1962,1
Uruguay,1963,1
Uruguay,1964,1
Uruguay,1965,1
Uruguay,1966,1
Uruguay,1967,1
Uruguay,1968,1
Uruguay,1969,1
Uruguay,1970,1
Uruguay,1971,1
Uruguay,1972,0
Uruguay,1973,0
Uruguay,1974,0
Uruguay,1975,0
Uruguay,1976,0
Uruguay,1977,0
Uruguay,1978,0
Uruguay,1979,0
Uruguay,1980,0
Uruguay,1981,0
Uruguay,1982,0
Uruguay,1983,0
Uruguay,1984,0
Uruguay,1985,1
Uruguay,1986,1
Uruguay,1987,1
Uruguay,1988,1
Uruguay,1989,1
Uruguay,1990,1
Uruguay,1991,1
Uruguay,1992,1
Uruguay,1993,1
Uruguay,1994,1
Uruguay,1995,1
Uruguay,1996,1
Uruguay,1997,1
Uruguay,1998,1
Uruguay,1999,1
Uruguay,2000,1
Uruguay,2001,1
Uruguay,2002,1
Uruguay,2003,1
Uruguay,2004,1
Uruguay,2005,1
Uruguay,2006,1
Uruguay,2007,1
Uruguay,2008,1
Uruguay,2009,1
Uruguay,2010,1
Uruguay,2011,1
Uruguay,2012,1
Uruguay,2013,1
Uruguay,2014,1
Uruguay,2015,1
Uruguay,2016,1
Uruguay,2017,1
Uruguay,2018,1
Uruguay,2019,1
Uruguay,2020,1
Uruguay,2021,1
Uruguay,2022,1
Uruguay,2023,1
Uruguay,2024,1
Uruguay,2025,1
Vanuatu,1900,0
Vanuatu,1901,0
Vanuatu,1902,0
Vanuatu,1903,0
Vanuatu,1904,0
Vanuatu,1905,0
Vanuatu,1906,0
Vanuatu,1907,0
Vanuatu,1908,0
Vanuatu,1909,0
Vanuatu,1910,0
Vanuatu,1911,0
Vanuatu,1912,0
Vanuatu,1913,0
Vanuatu,1914,0
Vanuatu,1915,0
Vanuatu,1916,0
Vanuatu,1917,0
Vanuatu,1918,0
Vanuatu,1919,0
Vanuatu,1920,0
Vanuatu,1921,0
Vanuatu,1922,0
Vanuatu,1923,0
Vanuatu,1924,0
Vanuatu,1925,0
Vanuatu,1926,0
Vanuatu,1927,0
Vanuatu,1928,0
Vanuatu,1929,0
Vanuatu,1930,0
Vanuatu,1931,0
Vanuatu,1932,0
Vanuatu,1933,0
Vanuatu,1934,0
Vanuatu,1935,0
Vanuatu,1936,0
Vanuatu,1937,0
Vanuatu,1938,0
Vanuatu,1939,0
Vanuatu,1940,0
Vanuatu,1941,0
Vanuatu,1942,0
Vanuatu,1943,0
Vanuatu,1944,0
Vanuatu,1945,0
Vanuatu,1946,0
Vanuatu,1947,0
Vanuatu,1948,0
Vanuatu,1949,0
Vanuatu,1950,0
Vanuatu,1951,0
Vanuatu,1952,0
Vanuatu,1953,0
Vanuatu,1954,0
Vanuatu,1955,0
Vanuatu,1956,0
Vanuatu,1957,0
Vanuatu,1958,0
Vanuatu,1959,0
Vanuatu,1960,0
Vanuatu,1961,0
Vanuatu,1962,0
Vanuatu,1963,0
Vanuatu,1964,0
Vanuatu,1965,0
Vanuatu,1966,0
Vanuatu,1967,0
Vanuatu,1968,0
Vanuatu,1969,0
Vanuatu,1970,0
Vanuatu,1971,0
Vanuatu,1972,0
Vanuatu,1973,0
Vanuatu,1974,0
Vanuatu,1975,0
Vanuatu,1976,0
Vanuatu,1977,0
Vanuatu,1978,0
Vanuatu,1979,0
Vanuatu,1980,1
Vanuatu,1981,1
Vanuatu,1982,1
Vanuatu,1983,1
Vanuatu,1984,1
Vanuatu,1985,1
Vanuatu,1986,1
Vanuatu,1987,1
Vanuatu,1988,1
Vanuatu,1989,1
Vanuatu,1990,1
Vanuatu,1991,1
Vanuatu,1992,1
Vanuatu,1993,1
Vanuatu,1994,1
Vanuatu,1995,1
Vanuatu,1996,1
Vanuatu,1997,1
Vanuatu,1998,1
Vanuatu,1999,1
Vanuatu,2000,1
Vanuatu,2001,1
Vanuatu,2002,1
Vanuatu,2003,1
Vanuatu,2004,1
Vanuatu,2005,1
Vanuatu,2006,1
Vanuatu,2007,1
Vanuatu,2008,1
Vanuatu,2009,1
Vanuatu,2010,1
Vanuatu,2011,1
Vanuatu,2012,1
Vanuatu,2013,1
Vanuatu,2014,1
Vanuatu,2015,1
Vanuatu,2016,1
Vanuatu,2017,1
Vanuatu,2018,1
Vanuatu,2019,1
Vanuatu,2020,1
Vanuatu,2021,1
Vanuatu,2022,1
Vanuatu,2023,1
Vanuatu,2024,1
Vanuatu,2025,1
Venezuela,1900,0
Venezuela,1901,0
Venezuela,1902,0
Venezuela,1903,0
Venezuela,1904,0
Venezuela,1905,0
Venezuela,1906,0
Venezuela,1907,0
Venezuela,1908,0
Venezuela,1909,0
Venezuela,1910,0
Venezuela,1911,0
Venezuela,1912,0
Venezuela,1913,0
Venezuela,1914,0
Venezuela,1915,0
Venezuela,1916,0
Venezuela,1917,0
Venezuela,1918,0
Venezuela,1919,0
Venezuela,1920,0
Venezuela,1921,0
Venezuela,1922,0
Venezuela,1923,0
Venezuela,1924,0
Venezuela,1925,0
Venezuela,1926,0
Venezuela,1927,0
Venezuela,1928,0
Venezuela,1929,0
Venezuela,1930,0
Venezuela,1931,0
Venezuela,1932,0
Venezuela,1933,0
Venezuela,1934,0
Venezuela,1935,0
Venezuela,1936,0
Venezuela,1937,0
Venezuela,1938,0
Venezuela,1939,0
Venezuela,1940,0
Venezuela,1941,0
Venezuela,1942,0
Venezuela,1943,0
Venezuela,1944,0
Venezuela,1945,0
Venezuela,1946,0
Venezuela,1947,0
Venezuela,1948,0
Venezuela,1949,0
Venezuela,1950,0
Venezuela,1951,0
Venezuela,1952,0
Venezuela,1953,0
Venezuela,1954,0
Venezuela,1955,0
Venezuela,1956,0
Venezuela,1957,0
Venezuela,1958,0
Venezuela,1959,1
Venezuela,1960,1
Venezuela,1961,1
Venezuela,1962,1
Venezuela,1963,1
Venezuela,1964,1
Venezuela,1965,1
Venezuela,1966,1
Venezuela,1967,1
Venezuela,1968,1
Venezuela,1969,1
Venezuela,1970,1
Venezuela,1971,1
Venezuela,1972,1
Venezuela,1973,1
Venezuela,1974,1
Venezuela,1975,1
Venezuela,1976,1
Venezuela,1977,1
Venezuela,1978,1
Venezuela,1979,1
Venezuela,1980,1
Venezuela,1981,1
Venezuela,1982,1
Venezuela,1983,1
Venezuela,1984,1
Venezuela,1985,1
Venezuela,1986,1
Venezuela,1987,1
Venezuela,1988,1
Venezuela,1989,1
Venezuela,1990,1
Venezuela,1991,1
Venezuela,1992,1
Venezuela,1993,1
Venezuela,1994,1
Venezuela,1995,1
Venezuela,1996,1
Venezuela,1997,1
Venezuela,1998,1
Venezuela,1999,1
Venezuela,2000,1
Venezuela,2001,1
Venezuela,2002,0
Venezuela,2003,0
Venezuela,2004,0
Venezuela,2005,0
Venezuela,2006,0
Venezuela,2007,0
Venezuela,2008,0
Venezuela,2009,0
Venezuela,2010,0
Venezuela,2011,0
Venezuela,2012,0
Venezuela,2013,0
Venezuela,2014,0
Venezuela,2015,0
Venezuela,2016,0
Venezuela,2017,0
Venezuela,2018,0
Venezuela,2019,0
Venezuela,2020,0
Venezuela,2021,0
Venezuela,2022,0
Venezuela,2023,0
Venezuela,2024,0
Venezuela,2025,0
Zanzibar,1900,0
Zanzibar,1901,0
Zanzibar,1902,0
Zanzibar,1903,0
Zanzibar,1904,0
Zanzibar,1905,0
Zanzibar,1906,0
Zanzibar,1907,0
Zanzibar,1908,0
Zanzibar,1909,0
Zanzibar,1910,0
Zanzibar,1911,0
Zanzibar,1912,0
Zanzibar,1913,0
Zanzibar,1914,0
Zanzibar,1915,0
Zanzibar,1916,0
Zanzibar,1917,0
Zanzibar,1918,0
Zanzibar,1919,0
Zanzibar,1920,0
Zanzibar,1921,0
Zanzibar,1922,0
Zanzibar,1923,0
Zanzibar,1924,0
Zanzibar,1925,0
Zanzibar,1926,0
Zanzibar,1927,0
Zanzibar,1928,0
Zanzibar,1929,0
Zanzibar,1930,0
Zanzibar,1931,0
Zanzibar,1932,0
Zanzibar,1933,0
Zanzibar,1934,0
Zanzibar,1935,0
Zanzibar,1936,0
Zanzibar,1937,0
Zanzibar,1938,0
Zanzibar,1939,0
Zanzibar,1940,0
Zanzibar,1941,0
Zanzibar,1942,0
Zanzibar,1943,0
Zanzibar,1944,0
Zanzibar,1945,0
Zanzibar,1946,0
Zanzibar,1947,0
Zanzibar,1948,0
Zanzibar,1949,0
Zanzibar,1950,0
Zanzibar,1951,0
Zanzibar,1952,0
Zanzibar,1953,0
Zanzibar,1954,0
Zanzibar,1955,0
Zanzibar,1956,0
Zanzibar,1957,0
Zanzibar,1958,0
Zanzibar,1959,0
Zanzibar,1960,0
Zanzibar,1961,0
Zanzibar,1962,0
Zanzibar,1963,0
Zanzibar,1964,0
Zanzibar,1965,0
Zanzibar,1966,0
Zanzibar,1967,0
Zanzibar,1968,0
Zanzibar,1969,0
Zanzibar,1970,0
Zanzibar,1971,0
Zanzibar,1972,0
Zanzibar,1973,0
Zanzibar,1974,0
Zanzibar,1975,0
Zanzibar,1976,0
Zanzibar,1977,0
Zanzibar,1978,0
Zanzibar,1979,0
Zanzibar,1980,0
Zanzibar,1981,0
Zanzibar,1982,0
Zanzibar,1983,0
Zanzibar,1984,0
Zanzibar,1985,0
Zanzibar,1986,0
